ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
6857,2021,concejales,7.0,del maule,villa alegre,opazo pardo silvia lucia,femenino,60,pdc,partido democrata cristiano
6858,2021,concejales,7.0,del maule,yerbas buenas,cifuentes diaz angelica de las mercedes,femenino,57,ind,independientes
6859,2021,concejales,7.0,del maule,yerbas buenas,ruiz villalobos ariel esteban,masculino,34,pdc,partido democrata cristiano
6860,2021,concejales,7.0,del maule,yerbas buenas,manriquez gajardo carmen gloria,femenino,54,rn,renovacion nacional
6861,2021,concejales,7.0,del maule,yerbas buenas,salazar barria eduardo aurelio,masculino,42,ciudadanos,ciudadanos
6862,2021,concejales,7.0,del maule,yerbas buenas,maureira gonzalez galo humberto,masculino,68,pdc,partido democrata cristiano
6863,2021,concejales,7.0,del maule,yerbas buenas,millapan llanquin guillermo,masculino,65,ind,independientes
6864,2021,concejales,7.0,del maule,yerbas buenas,tapia jorquera jemma del carmen,femenino,51,pdc,partido democrata cristiano
6865,2021,concejales,7.0,del maule,yerbas buenas,valenzuela espinoza jesus eugenio,masculino,57,ind,independientes
6866,2021,concejales,7.0,del maule,yerbas buenas,parra parada jose miguel,masculino,72,udi,union democrata independiente
6867,2021,concejales,7.0,del maule,yerbas buenas,martinez mendez katherine elizabeth,femenino,37,ind,independientes
6868,2021,concejales,7.0,del maule,yerbas buenas,gonzalez alegria lorena eda,femenino,57,ind,independientes
6869,2021,concejales,7.0,del maule,yerbas buenas,farina rubio luis francisco,masculino,52,ind,independientes
6870,2021,concejales,7.0,del maule,yerbas buenas,cofre morales luis hernan,masculino,50,udi,union democrata independiente
6871,2021,concejales,7.0,del maule,yerbas buenas,hernandez lastra luz marina,femenino,57,ciudadanos,ciudadanos
6872,2021,concejales,7.0,del maule,yerbas buenas,vasquez fuentes manuel jesus,masculino,45,pcch,partido comunista de chile
6873,2021,concejales,7.0,del maule,yerbas buenas,parra parra marcel,masculino,53,ind,independientes
6874,2021,concejales,7.0,del maule,yerbas buenas,zehender soto maria cristina,femenino,71,pdc,partido democrata cristiano
6875,2021,concejales,7.0,del maule,yerbas buenas,galvez pardo nadia loreto,femenino,41,udi,union democrata independiente
6876,2021,concejales,7.0,del maule,yerbas buenas,donoso tello naida nicol,femenino,33,udi,union democrata independiente
6877,2021,concejales,7.0,del maule,yerbas buenas,huidobro rojas pedro rene,masculino,53,ps,partido socialista de chile
6878,2021,concejales,7.0,del maule,yerbas buenas,viguera gonzalez rafael enrique,masculino,41,ppd,partido por la democracia
6879,2021,concejales,7.0,del maule,yerbas buenas,pinochet yanez ramiro humberto,masculino,35,ind,independientes
6880,2021,concejales,7.0,del maule,yerbas buenas,arevalo parada roden fabriciano,masculino,52,ind,independientes
6881,2021,concejales,7.0,del maule,yerbas buenas,gonzalez villalobos rodrigo leopoldo,masculino,40,rn,renovacion nacional
6882,2021,concejales,7.0,del maule,yerbas buenas,rodriguez henriquez sergio hector,masculino,68,ind,independientes
6883,2021,concejales,7.0,del maule,yerbas buenas,chavarria becerra yohana andrea,femenino,41,pr,partido radical de chile
6884,2021,concejales,8.0,del biobio,alto biobio,vivanco rebolledo alejandro rosa,masculino,47,ind,independiente
6885,2021,concejales,8.0,del biobio,alto biobio,levi vallejos alvaro manuel,masculino,35,ind,independientes
6886,2021,concejales,8.0,del biobio,alto biobio,quininir huenupe alvaro nicolas,masculino,28,ind,independientes
6887,2021,concejales,8.0,del biobio,alto biobio,pellao beroiza antonio francisco,masculino,37,ind,independientes
6888,2021,concejales,8.0,del biobio,alto biobio,levio pena boris darwin,masculino,39,ind,independientes
6889,2021,concejales,8.0,del biobio,alto biobio,beroiza levi brigida del carmen,femenino,43,pcc,partido conservador cristiano
6890,2021,concejales,8.0,del biobio,alto biobio,jara esparza carmen gloria,femenino,56,pr,partido radical de chile
6891,2021,concejales,8.0,del biobio,alto biobio,manquepi pereira danilo favio,masculino,30,ind,independientes
6892,2021,concejales,8.0,del biobio,alto biobio,martinez navarrete erika magdalena,femenino,50,ind,independientes
6893,2021,concejales,8.0,del biobio,alto biobio,jara curreao erika rossana,femenino,37,ind,independientes
6894,2021,concejales,8.0,del biobio,alto biobio,molina molina joaquin,masculino,65,rn,renovacion nacional
6895,2021,concejales,8.0,del biobio,alto biobio,maureira rosales jonathan gonzalo,masculino,26,ph,partido humanista
6896,2021,concejales,8.0,del biobio,alto biobio,padilla pinaleo jose luis,masculino,24,ind,independientes
6897,2021,concejales,8.0,del biobio,alto biobio,marihuan beroiza jose,masculino,34,ind,independientes
6898,2021,concejales,8.0,del biobio,alto biobio,huenchucan curriao juan bautista,masculino,52,ind,independientes
6899,2021,concejales,8.0,del biobio,alto biobio,puelma vega juan luis,masculino,44,ph,partido humanista
6900,2021,concejales,8.0,del biobio,alto biobio,tranamil larenas juan transito,masculino,46,ind,independientes
6901,2021,concejales,8.0,del biobio,alto biobio,munoz treca lautaro andres,masculino,31,pr,partido radical de chile
6902,2021,concejales,8.0,del biobio,alto biobio,manquepi vita luis mauricio,masculino,44,ind,independientes
6903,2021,concejales,8.0,del biobio,alto biobio,rivera rubilar manuel,masculino,64,ind,independientes
6904,2021,concejales,8.0,del biobio,alto biobio,cordova huenchucan maria filomena,femenino,24,ph,partido humanista
6905,2021,concejales,8.0,del biobio,alto biobio,cruces perez maria silvia,femenino,50,ind,independientes
6906,2021,concejales,8.0,del biobio,alto biobio,rapi purran marina alejandra,femenino,31,ind,independientes
6907,2021,concejales,8.0,del biobio,alto biobio,neumann farias marly,femenino,41,udi,union democrata independiente
6908,2021,concejales,8.0,del biobio,alto biobio,munoz cifuentes paolo,masculino,36,ind,independientes
6909,2021,concejales,8.0,del biobio,alto biobio,salazar mariluan pedro elias,masculino,33,pdc,partido democrata cristiano
6910,2021,concejales,8.0,del biobio,alto biobio,campos martinez viviana,femenino,61,ind,independientes
6911,2021,concejales,8.0,del biobio,antuco,coronata segure ana maria,femenino,65,ind,independientes
6912,2021,concejales,8.0,del biobio,antuco,rubio mellado barbara romina,femenino,39,pr,partido radical de chile
6913,2021,concejales,8.0,del biobio,antuco,almendras sanchez basilio felipe,masculino,35,rn,renovacion nacional
6914,2021,concejales,8.0,del biobio,antuco,toledo cifuentes carlos alvan,masculino,50,ind,independientes
6915,2021,concejales,8.0,del biobio,antuco,lopez ovalle carlos enrique,masculino,32,rn,renovacion nacional
6916,2021,concejales,8.0,del biobio,antuco,vignolo burgos carlos rodolfo,masculino,68,ind,independientes
6917,2021,concejales,8.0,del biobio,antuco,jelves mancilla claudia patricia,femenino,38,ind,independientes
6918,2021,concejales,8.0,del biobio,antuco,solar jara claudio edelberto,masculino,66,pdc,partido democrata cristiano
6919,2021,concejales,8.0,del biobio,antuco,ovalle valenzuela diego,masculino,23,ind,independiente
6920,2021,concejales,8.0,del biobio,antuco,munoz conuecar dionisio nadier,masculino,53,pr,partido radical de chile
6921,2021,concejales,8.0,del biobio,antuco,issi saldias elba,femenino,67,ppd,partido por la democracia
6922,2021,concejales,8.0,del biobio,antuco,hernandez soto felipe elizardo,masculino,36,ind,independientes
6923,2021,concejales,8.0,del biobio,antuco,conejeros munoz florisa veronica,femenino,44,pdc,partido democrata cristiano
6924,2021,concejales,8.0,del biobio,antuco,abdala benavides gloria magdalena,femenino,49,rn,renovacion nacional
6925,2021,concejales,8.0,del biobio,antuco,garcia trivino jorge javier,masculino,50,ind,independientes
6926,2021,concejales,8.0,del biobio,antuco,salinas munoz juan carlos,masculino,47,udi,union democrata independiente
6927,2021,concejales,8.0,del biobio,antuco,eckholt seguel katherine,femenino,42,ind,independientes
6928,2021,concejales,8.0,del biobio,antuco,pinochet daza leonardo ernesto,masculino,37,rn,renovacion nacional
6929,2021,concejales,8.0,del biobio,antuco,viveros cofre loreto andrea,femenino,23,ind,independientes
6930,2021,concejales,8.0,del biobio,antuco,naupa boqui margarita del carmen,femenino,33,ps,partido socialista de chile
6931,2021,concejales,8.0,del biobio,antuco,del valle bascur maria antonieta,femenino,59,pri,partido regionalista independiente democrata
6932,2021,concejales,8.0,del biobio,antuco,saldias parra mauricio alejandro,masculino,52,pdc,partido democrata cristiano
6933,2021,concejales,8.0,del biobio,antuco,garces munoz miguel patricio,masculino,46,rn,renovacion nacional
6934,2021,concejales,8.0,del biobio,antuco,fuentes viveros nayadett del pilar,femenino,58,ind,independientes
6935,2021,concejales,8.0,del biobio,antuco,isla vilche nelson fabian,masculino,57,pr,partido radical de chile
6936,2021,concejales,8.0,del biobio,antuco,rolack san martin paola ignacia,femenino,40,ind,independientes
6937,2021,concejales,8.0,del biobio,antuco,aguila espinoza ramon humberto,masculino,64,ps,partido socialista de chile
6938,2021,concejales,8.0,del biobio,antuco,aguilera vergara rodrigo,masculino,42,ind,independientes
6939,2021,concejales,8.0,del biobio,antuco,gomez rolack vanessa ivette,femenino,36,rn,renovacion nacional
6940,2021,concejales,8.0,del biobio,antuco,higueras urrutia vicente arnaldo,masculino,68,ppd,partido por la democracia
6941,2021,concejales,8.0,del biobio,antuco,vivanco quezada victor manuel,masculino,38,pr,partido radical de chile
6942,2021,concejales,8.0,del biobio,antuco,venegas aguilera viviana soledad,femenino,45,pri,partido regionalista independiente democrata
6943,2021,concejales,8.0,del biobio,arauco,cifuentes barra alejandro,masculino,46,ph,partido humanista
6944,2021,concejales,8.0,del biobio,arauco,bustos martinez boris alejandro,masculino,58,ps,partido socialista de chile
6945,2021,concejales,8.0,del biobio,arauco,zuniga nunez carlos roberto,masculino,53,ind,independientes
6946,2021,concejales,8.0,del biobio,arauco,gonzalez campos cindy carola,femenino,33,ind,independientes
6947,2021,concejales,8.0,del biobio,arauco,pampaloni altamirano claudio javier,masculino,53,ind,independientes
6948,2021,concejales,8.0,del biobio,arauco,aravena salas diego alexis,masculino,33,ind,independientes
6949,2021,concejales,8.0,del biobio,arauco,gonzalez gayoso erik diogenes feliciano,masculino,33,evopoli,evolucion politica
6950,2021,concejales,8.0,del biobio,arauco,roa campos felipe abner,masculino,36,rd,revolucion democratica
6951,2021,concejales,8.0,del biobio,arauco,suanes diaz felipe antonio,masculino,47,rn,renovacion nacional
6952,2021,concejales,8.0,del biobio,arauco,luengo campos felipe fabian,masculino,32,ind,independientes
6953,2021,concejales,8.0,del biobio,arauco,montalba hernandez gabriel jesus,masculino,74,ind,independientes
6954,2021,concejales,8.0,del biobio,arauco,saez flores gabriela alejandra,femenino,40,ind,independientes
6955,2021,concejales,8.0,del biobio,arauco,riffo navarro grecia lorena,femenino,47,ind,independientes
6956,2021,concejales,8.0,del biobio,arauco,azocar pena hector rene,masculino,50,ind,independientes
6957,2021,concejales,8.0,del biobio,arauco,saavedra oliva jorge antonio,masculino,58,ppd,partido por la democracia
6958,2021,concejales,8.0,del biobio,arauco,lopez medina jorge ivan,masculino,42,pro,partido progresista de chile
6959,2021,concejales,8.0,del biobio,arauco,carvallo salas jose adan,masculino,52,ind,independientes
6960,2021,concejales,8.0,del biobio,arauco,retamal fuentealba jose manuel,masculino,29,ind,independientes
6961,2021,concejales,8.0,del biobio,arauco,fredes pereira juan alfonso,masculino,58,ind,independientes
6962,2021,concejales,8.0,del biobio,arauco,roa antileo juan vicente,masculino,58,ph,partido humanista
6963,2021,concejales,8.0,del biobio,arauco,morales morales manuel jesus,masculino,32,udi,union democrata independiente
6964,2021,concejales,8.0,del biobio,arauco,saez cartes marcelo andres,masculino,33,ind,independientes
6965,2021,concejales,8.0,del biobio,arauco,pena vidal margarita del carmen,femenino,49,ind,independientes
6966,2021,concejales,8.0,del biobio,arauco,rivera aguilera mario danilo,masculino,56,pcch,partido comunista de chile
6967,2021,concejales,8.0,del biobio,arauco,salazar martinez marta,femenino,57,udi,union democrata independiente
6968,2021,concejales,8.0,del biobio,arauco,friz rodriguez nicole andrea,femenino,25,ind,independientes
6969,2021,concejales,8.0,del biobio,arauco,navarrete menares nicole elizabeth,femenino,30,ind,independientes
6970,2021,concejales,8.0,del biobio,arauco,arevalo arevalo norma del carmen,femenino,59,ind,independientes
6971,2021,concejales,8.0,del biobio,arauco,beltran letelier osvaldo octavio,masculino,68,ind,independientes
6972,2021,concejales,8.0,del biobio,arauco,villalobos pastorini pablo javier,masculino,29,evopoli,evolucion politica
6973,2021,concejales,8.0,del biobio,arauco,medina bustos paola jeannette,femenino,48,rn,renovacion nacional
6974,2021,concejales,8.0,del biobio,arauco,cruz palacios pedro edgardo,masculino,73,rn,renovacion nacional
6975,2021,concejales,8.0,del biobio,arauco,montalba saez roberto mauricio,masculino,47,pro,partido progresista de chile
6976,2021,concejales,8.0,del biobio,arauco,diaz carreras sara isabel,femenino,47,ind,independientes
6977,2021,concejales,8.0,del biobio,arauco,villar pena sergio mauricio,masculino,49,pcch,partido comunista de chile
6978,2021,concejales,8.0,del biobio,arauco,hernandez espinoza susana cristina,femenino,58,ppd,partido por la democracia
6979,2021,concejales,8.0,del biobio,arauco,perez lagos virginia,femenino,59,ps,partido socialista de chile
6980,2021,concejales,8.0,del biobio,arauco,aguilar martinez yanett alejandra,femenino,44,ph,partido humanista
6981,2021,concejales,8.0,del biobio,arauco,cruces tureo yenifer,femenino,31,pr,partido radical de chile
6982,2021,concejales,8.0,del biobio,arauco,aedo carcamo yessica yazmin,femenino,38,ind,independientes
6983,2021,concejales,8.0,del biobio,arauco,monsalve bustos yordan alejandro,masculino,29,rn,renovacion nacional
6984,2021,concejales,8.0,del biobio,cabrero,valdebenito salvo blanca ester,femenino,48,pri,partido regionalista independiente democrata
6985,2021,concejales,8.0,del biobio,cabrero,rubilar vega brayan ivan fernando,masculino,25,ind,independientes
6986,2021,concejales,8.0,del biobio,cabrero,badilla castro carlos alfredo,masculino,28,ps,partido socialista de chile
6987,2021,concejales,8.0,del biobio,cabrero,bustamante arzola carlos mauricio,masculino,29,ind,independientes
6988,2021,concejales,8.0,del biobio,cabrero,fierro cespedes carmen gloria,femenino,50,ind,independientes
6989,2021,concejales,8.0,del biobio,cabrero,lefno lagos claudia filomena,femenino,49,pri,partido regionalista independiente democrata
6990,2021,concejales,8.0,del biobio,cabrero,pellon sepulveda cristian jesus,masculino,44,pr,partido radical de chile
6991,2021,concejales,8.0,del biobio,cabrero,riffo tapia elias bernabe,masculino,41,ind,independientes
6992,2021,concejales,8.0,del biobio,cabrero,saavedra bravo fabiola,femenino,33,pri,partido regionalista independiente democrata
6993,2021,concejales,8.0,del biobio,cabrero,mora carvajal felix alexander,masculino,29,ind,independientes
6994,2021,concejales,8.0,del biobio,cabrero,mella inzunza jassibe maribel,femenino,50,ind,independientes
6995,2021,concejales,8.0,del biobio,cabrero,acuna cid javiera magdalena,femenino,41,ind,independientes
6996,2021,concejales,8.0,del biobio,cabrero,hernandez gutierrez jorge eduardo,masculino,53,pdc,partido democrata cristiano
6997,2021,concejales,8.0,del biobio,cabrero,fernandez cordova jose andres,masculino,61,ind,independientes
6998,2021,concejales,8.0,del biobio,cabrero,figueroa moreno jose,masculino,64,udi,union democrata independiente
6999,2021,concejales,8.0,del biobio,cabrero,hernandez espinoza juan carlos,masculino,47,ind,independientes
7000,2021,concejales,8.0,del biobio,cabrero,aillon leal julio omar,masculino,67,ind,independientes
7001,2021,concejales,8.0,del biobio,cabrero,munoz molines loreto andrea,femenino,46,evopoli,evolucion politica
7002,2021,concejales,8.0,del biobio,cabrero,san martin sanchez luis,masculino,40,udi,union democrata independiente
7003,2021,concejales,8.0,del biobio,cabrero,san martin sandoval macarena belen,femenino,27,evopoli,evolucion politica
7004,2021,concejales,8.0,del biobio,cabrero,vera gornall marco antonio,masculino,56,pro,partido progresista de chile
7005,2021,concejales,8.0,del biobio,cabrero,bravo marin margarita del carmen,femenino,52,ind,independientes
7006,2021,concejales,8.0,del biobio,cabrero,valenzuela carrasco margarita del carmen,femenino,71,pr,partido radical de chile
7007,2021,concejales,8.0,del biobio,cabrero,melo ramirez maritza jacqueline,femenino,48,pr,partido radical de chile
7008,2021,concejales,8.0,del biobio,cabrero,rodriguez rivas mauricio andres,masculino,36,ind,independientes
7009,2021,concejales,8.0,del biobio,cabrero,esparza figueroa michael,masculino,28,ppd,partido por la democracia
7010,2021,concejales,8.0,del biobio,cabrero,jaber fadel mohamad,masculino,57,ind,independientes
7011,2021,concejales,8.0,del biobio,cabrero,mella bravo pamela uberlinda del carmen,femenino,46,ind,independientes
7012,2021,concejales,8.0,del biobio,cabrero,moya rojas ramon washington,masculino,68,pri,partido regionalista independiente democrata
7013,2021,concejales,8.0,del biobio,cabrero,caces torres raul alejandro,masculino,79,ps,partido socialista de chile
7014,2021,concejales,8.0,del biobio,cabrero,soto chavarria robert teodoro,masculino,53,pri,partido regionalista independiente democrata
7015,2021,concejales,8.0,del biobio,cabrero,sandoval navarrete roberto hernan,masculino,39,pr,partido radical de chile
7016,2021,concejales,8.0,del biobio,cabrero,machuca machuca rodrigo alejandro enrique,masculino,35,pr,partido radical de chile
7017,2021,concejales,8.0,del biobio,cabrero,simpson lillo solange,femenino,43,ppd,partido por la democracia
7018,2021,concejales,8.0,del biobio,cabrero,illesca nunez sylvia eliana,femenino,36,ind,independientes
7019,2021,concejales,8.0,del biobio,canete,carrasco segura adriana noemi,femenino,44,rn,renovacion nacional
7020,2021,concejales,8.0,del biobio,canete,bizama bizama ariel andres,masculino,27,rn,renovacion nacional
7021,2021,concejales,8.0,del biobio,canete,melin aninir blanca elena,femenino,48,ind,independientes
7022,2021,concejales,8.0,del biobio,canete,carvajal castro carlos leonardo,masculino,39,pcch,partido comunista de chile
7023,2021,concejales,8.0,del biobio,canete,medina cea cristian ariel,masculino,38,ind,independientes
7024,2021,concejales,8.0,del biobio,canete,orellana puga denis angelica,femenino,52,udi,union democrata independiente
7025,2021,concejales,8.0,del biobio,canete,obreque ceballos edison,masculino,48,ps,partido socialista de chile
7026,2021,concejales,8.0,del biobio,canete,silva valdes emilio,masculino,76,ppd,partido por la democracia
7027,2021,concejales,8.0,del biobio,canete,jara cayupe enzo javier,masculino,36,rn,renovacion nacional
7028,2021,concejales,8.0,del biobio,canete,navarro huilipan felipe ignacio,masculino,23,pro,partido progresista de chile
7029,2021,concejales,8.0,del biobio,canete,jara bertin gustavo,masculino,46,ind,independientes
7030,2021,concejales,8.0,del biobio,canete,poblete de la fuente ingrid estrella,femenino,52,ind,independientes
7031,2021,concejales,8.0,del biobio,canete,montana garrido iris andrea,femenino,42,pr,partido radical de chile
7032,2021,concejales,8.0,del biobio,canete,torres contreras jorge eduardo,masculino,50,ind,independientes
7033,2021,concejales,8.0,del biobio,canete,chavez rosales jose luis alfredo,masculino,23,udi,union democrata independiente
7034,2021,concejales,8.0,del biobio,canete,henriquez cifuentes jose tomas,masculino,58,pr,partido radical de chile
7035,2021,concejales,8.0,del biobio,canete,mendoza salas luis,masculino,40,udi,union democrata independiente
7036,2021,concejales,8.0,del biobio,canete,ramirez puentes luz marina,femenino,51,ind,independientes
7037,2021,concejales,8.0,del biobio,canete,elguin rozas marcela,femenino,48,pdc,partido democrata cristiano
7038,2021,concejales,8.0,del biobio,canete,manriquez cea marco antonio,masculino,36,rn,renovacion nacional
7039,2021,concejales,8.0,del biobio,canete,pacheco urrea omar,masculino,40,rn,renovacion nacional
7040,2021,concejales,8.0,del biobio,canete,saez millar ricardo miguel,masculino,49,rn,renovacion nacional
7041,2021,concejales,8.0,del biobio,canete,castro calbullanca roberto edmundo,masculino,42,ind,independientes
7042,2021,concejales,8.0,del biobio,canete,wolf hermosilla sylvia lorena,femenino,47,udi,union democrata independiente
7043,2021,concejales,8.0,del biobio,canete,rodriguez gonzalez waldo alberto,masculino,70,pr,partido radical de chile
7044,2021,concejales,8.0,del biobio,chiguayante,bastias urrutia alan ruben,masculino,31,pr,partido radical de chile
7045,2021,concejales,8.0,del biobio,chiguayante,aravena silva aldo javier,masculino,50,ps,partido socialista de chile
7046,2021,concejales,8.0,del biobio,chiguayante,diaz hernandez alfonso omar,masculino,75,ind,independientes
7047,2021,concejales,8.0,del biobio,chiguayante,sepulveda yevenes armando,masculino,45,ind,independientes
7048,2021,concejales,8.0,del biobio,chiguayante,benavides andrades aurora adelaida,femenino,66,rd,revolucion democratica
7049,2021,concejales,8.0,del biobio,chiguayante,palma valero bernardita paola,femenino,45,pro,partido progresista de chile
7050,2021,concejales,8.0,del biobio,chiguayante,benedetti reiman carlos,masculino,34,ps,partido socialista de chile
7051,2021,concejales,8.0,del biobio,chiguayante,hidalgo figueroa carlos patricio,masculino,46,ind,independientes
7052,2021,concejales,8.0,del biobio,chiguayante,ross montecino claudia virginia del carmen,femenino,45,evopoli,evolucion politica
7053,2021,concejales,8.0,del biobio,chiguayante,riffo valdebenito daniel alexis,masculino,32,pdc,partido democrata cristiano
7054,2021,concejales,8.0,del biobio,chiguayante,novoa rivas diego,masculino,31,ind,independiente
7055,2021,concejales,8.0,del biobio,chiguayante,alegria vallejos eduardo,masculino,27,udi,union democrata independiente
7056,2021,concejales,8.0,del biobio,chiguayante,neira rioseco fabian agustin,masculino,23,pcch,partido comunista de chile
7057,2021,concejales,8.0,del biobio,chiguayante,matus de la parra martinez fernando yuri,masculino,55,pcch,partido comunista de chile
7058,2021,concejales,8.0,del biobio,chiguayante,donoso quiroz francisco javier felipe,masculino,32,rn,renovacion nacional
7059,2021,concejales,8.0,del biobio,chiguayante,urrutia candia gaston ernesto,masculino,31,ind,independientes
7060,2021,concejales,8.0,del biobio,chiguayante,gasparini pezo gino andres,masculino,38,frevs,federacion regionalista verde social
7061,2021,concejales,8.0,del biobio,chiguayante,reyes opazo gino hans,masculino,38,ind,independientes
7062,2021,concejales,8.0,del biobio,chiguayante,catalan gallardo gladys del transito,femenino,59,ppd,partido por la democracia
7063,2021,concejales,8.0,del biobio,chiguayante,apablaza salinas gustavo,masculino,34,udi,union democrata independiente
7064,2021,concejales,8.0,del biobio,chiguayante,conejeros belmar gustavo,masculino,29,ind,independiente
7065,2021,concejales,8.0,del biobio,chiguayante,vasquez munoz hector alexis,masculino,55,udi,union democrata independiente
7066,2021,concejales,8.0,del biobio,chiguayante,rubilar molina hernan,masculino,56,udi,union democrata independiente
7067,2021,concejales,8.0,del biobio,chiguayante,millar cabrera ilse marietta betzabe,femenino,61,pdc,partido democrata cristiano
7068,2021,concejales,8.0,del biobio,chiguayante,guerrero uribe karen pamela,femenino,29,evopoli,evolucion politica
7069,2021,concejales,8.0,del biobio,chiguayante,lescure vargas karla alejandra,femenino,35,udi,union democrata independiente
7070,2021,concejales,8.0,del biobio,chiguayante,villegas flores katherine nayadeth,femenino,33,pr,partido radical de chile
7071,2021,concejales,8.0,del biobio,chiguayante,barra bravo lorena del transito,femenino,50,rd,revolucion democratica
7072,2021,concejales,8.0,del biobio,chiguayante,rios melillan luis enrique,masculino,54,ppd,partido por la democracia
7073,2021,concejales,8.0,del biobio,chiguayante,sepulveda rubilar luis ulises,masculino,56,pr,partido radical de chile
7074,2021,concejales,8.0,del biobio,chiguayante,urbina betancourt luis vicente,masculino,20,ind,independientes
7075,2021,concejales,8.0,del biobio,chiguayante,alvarez silva manuel alejandro,masculino,71,ps,partido socialista de chile
7076,2021,concejales,8.0,del biobio,chiguayante,hidalgo rose price manuela,femenino,67,republicano,partido republicano de chile
7077,2021,concejales,8.0,del biobio,chiguayante,robles vidal maria,femenino,31,ind,independiente
7078,2021,concejales,8.0,del biobio,chiguayante,jara escobar mario alejandro,masculino,28,pro,partido progresista de chile
7079,2021,concejales,8.0,del biobio,chiguayante,garay olivares mario enrique,masculino,59,ind,independientes
7080,2021,concejales,8.0,del biobio,chiguayante,suarez silva mayerlin,femenino,28,pev,partido ecologista verde
7081,2021,concejales,8.0,del biobio,chiguayante,ramirez gatica michael jonathan,masculino,34,ind,independientes
7082,2021,concejales,8.0,del biobio,chiguayante,aravena poblete nelson manuel,masculino,40,ind,independientes
7083,2021,concejales,8.0,del biobio,chiguayante,vidal ascencio patricio,masculino,52,ind,independiente
7084,2021,concejales,8.0,del biobio,chiguayante,vicencio guzman paulina ana,femenino,71,rd,revolucion democratica
7085,2021,concejales,8.0,del biobio,chiguayante,alcayaga caro pedro armando,masculino,62,ind,independientes
7086,2021,concejales,8.0,del biobio,chiguayante,munoz zambrano ramon humberto,masculino,70,ind,independientes
7087,2021,concejales,8.0,del biobio,chiguayante,james castellanos ricardo francisco javier,masculino,41,ind,independientes
7088,2021,concejales,8.0,del biobio,chiguayante,toloza vasquez rodrigo alejandro,masculino,34,frevs,federacion regionalista verde social
7089,2021,concejales,8.0,del biobio,chiguayante,gonzalez riquelme sandra ivette,femenino,60,pcch,partido comunista de chile
7090,2021,concejales,8.0,del biobio,chiguayante,leon lizama victor hugo,masculino,63,rn,renovacion nacional
7091,2021,concejales,8.0,del biobio,chiguayante,montalba pena victor hugo,masculino,53,ppd,partido por la democracia
7092,2021,concejales,8.0,del biobio,chiguayante,barria torrez waldemar astolfo,masculino,39,republicano,partido republicano de chile
7093,2021,concejales,8.0,del biobio,chiguayante,bravo urrea ximena,femenino,48,ind,independientes
7094,2021,concejales,8.0,del biobio,chiguayante,castro araya yasna,femenino,33,rn,renovacion nacional
7095,2021,concejales,8.0,del biobio,concepcion,san martin bravo alejandro,masculino,44,pev,partido ecologista verde
7096,2021,concejales,8.0,del biobio,concepcion,iturra jara alex patricio,masculino,58,pcch,partido comunista de chile
7097,2021,concejales,8.0,del biobio,concepcion,maldonado aguayo ana luz,femenino,59,ind,independientes
7098,2021,concejales,8.0,del biobio,concepcion,de la barra manriquez andrea,femenino,43,pev,partido ecologista verde
7099,2021,concejales,8.0,del biobio,concepcion,saez marchant andres eduardo,masculino,37,evopoli,evolucion politica
7100,2021,concejales,8.0,del biobio,concepcion,villa garces andres,masculino,33,ps,partido socialista de chile
7101,2021,concejales,8.0,del biobio,concepcion,negrete canales boris christopher,masculino,29,pdc,partido democrata cristiano
7102,2021,concejales,8.0,del biobio,concepcion,rivas tiznado brian,masculino,28,pev,partido ecologista verde
7103,2021,concejales,8.0,del biobio,concepcion,retamal duran camilo alfredo,masculino,27,evopoli,evolucion politica
7104,2021,concejales,8.0,del biobio,concepcion,carrasco medina camilo alonso,masculino,25,ind,independientes
7105,2021,concejales,8.0,del biobio,concepcion,gonzalez perez carlos alejandro,masculino,30,republicano,partido republicano de chile
7106,2021,concejales,8.0,del biobio,concepcion,morales villalobos carlos gustavo,masculino,34,udi,union democrata independiente
7107,2021,concejales,8.0,del biobio,concepcion,nickel saldes carola elizabeth,femenino,57,ind,independientes
7108,2021,concejales,8.0,del biobio,concepcion,rebolledo rebolledo carolina magdalena,femenino,35,pcch,partido comunista de chile
7109,2021,concejales,8.0,del biobio,concepcion,castillo sanhueza catherine paola,femenino,39,ind,independientes
7110,2021,concejales,8.0,del biobio,concepcion,molina urrutia cecilia,femenino,56,ind,independientes
7111,2021,concejales,8.0,del biobio,concepcion,arriagada parra claudia marlene,femenino,36,igualdad,igualdad
7112,2021,concejales,8.0,del biobio,concepcion,hernandez chavarria claudio arturo,masculino,27,pdc,partido democrata cristiano
7113,2021,concejales,8.0,del biobio,concepcion,cruz caceres constanza belen,femenino,33,ind,independientes
7114,2021,concejales,8.0,del biobio,concepcion,pacheco ponce daniel,masculino,29,rn,renovacion nacional
7115,2021,concejales,8.0,del biobio,concepcion,bassaletti riquelme dayhanna valeska,femenino,40,ind,independientes
7116,2021,concejales,8.0,del biobio,concepcion,garrido cespedes diego felipe,masculino,25,ind,independientes
7117,2021,concejales,8.0,del biobio,concepcion,brown fernandez eduardo maximiliano,masculino,29,ind,independientes
7118,2021,concejales,8.0,del biobio,concepcion,uval ilufi elcira magdalena,femenino,58,ind,independientes
7119,2021,concejales,8.0,del biobio,concepcion,morales moya elena elizabeth,femenino,36,pcch,partido comunista de chile
